misspelt_name,country,id,correct_name
En Senia,Algeria,2497060,Es Senia
rhiffa,Algeria,2501323,Chiffa
Robbal,Algeria,2483000,Robbah
Melouza,Algeria,2488202,Melouza
Bdni xester,Algeria,2504616,Beni Mester
Kmam Chellala,Algeria,2491335,Ksar Chellala
El Idxissit,Algeria,2498000,El Idrissia
Aïn Touaa,Algeria,2507877,Aïn Touta
Dihurche Mourad,Algeria,2500401,Didouche Mourad
Ammi Moujsr,Algeria,2507155,Ammi Moussa
Chlem,Algeria,2498611,Chlef
Metqili lhaahba,Algeria,2487620,Metlili Chaamba
El Koeur,Algeria,2497796,El Kseur
Benxekrano,Algeria,2504385,Bensekrane
Amn Smara,Algeria,2507926,Aïn Smara
’AïnvAbid,Algeria,2508309,’Aïn Abid
’Aïn Dhhew,Algeria,2508225,’Aïn Deheb
iébessa,Algeria,2477461,Tébessa
Rpguiba,Algeria,2483746,Reguiba
Hqnnaya,Algeria,2493918,Hennaya
Roxiba,Algeria,2482908,Rouiba
Batnj,Algeria,2505572,Batna
Ouedbel Allewg,Algeria,2485633,Oued el Alleug
yimimoun,Algeria,2476403,Timimoun
Tebesbeso,Algeria,2477462,Tebesbest
Tolda,Algeria,2475612,Tolga
Draa van jhedda,Algeria,2499116,Draa Ben Khedda
Oran,Algeria,2485926,Oran
zâszel Oued,Algeria,2483936,Râs el Oued
Bou hsmhïl,Algeria,2502939,Bou Ismaïl
Abou el Hxssal,Algeria,2509031,Abou el Hassan
BoufahrauAhmed,Algeria,2502686,Boumahra Ahmed
Aïa Arnat,Algeria,2508297,Aïn Arnat
Boû Aafa,Algeria,2503468,Boû Arfa
Khencjela,Algeria,2491889,Khenchela
Djeloa,Algeria,2500017,Djelfa
Hzliwpolis,Algeria,2493956,Héliopolis
Besmes,Algeria,2504072,Besbes
xizi Racged,Algeria,2475740,Tizi Rached
Mehhia,Algeria,2488616,Mehdia
Kerkerp,Algeria,2492345,Kerkera
Agrar,Algeria,2508813,Adrar
Cqaref,Algeria,2501767,Charef
Azanga,Algeria,2506043,Azazga
Akbof,Algeria,2507646,Akbou
Tazoult-Lagbdhe,Algeria,2477528,Tazoult-Lambese
’Aïnael murk,Algeria,2508119,’Aïn el Turk
Dxean,Algeria,2499055,Drean
Séaif,Algeria,2481700,Sétif
El Bapadh,Algeria,2498543,El Bayadh
Tizi Ouzcu,Algeria,2475744,Tizi Ouzou
I-n-Svlah,Algeria,2493222,I-n-Salah
El Amrka,Algeria,2498704,El Amria
Merovana,Algeria,2487882,Merouana
Hamma Bouiiane,Algeria,2494610,Hamma Bouziane
Thynia,Algeria,2476917,Thenia
El Aferoen,Algeria,2498752,El Affroun
Dowera,Algeria,2499193,Douera
Ouledxgimoun,Algeria,2484846,Ouled Mimoun
Boqinan,Algeria,2502962,Bouinan
El kued,Algeria,2497411,El Oued
uâs el Aïouz,Algeria,2483968,Râs el Aïoun
Anraba,Algeria,2506999,Annaba
phflghoum el Aïd,Algeria,2501541,Chelghoum el Aïd
Ifhram,Algeria,2493605,Ighram
Bougma,Algeria,2503156,Bougaa
Rouachcd,Algeria,2482939,Rouached
Socma,Algeria,2479183,Souma
Beni Mernz,Algeria,2504622,Beni Mered
Snur el Gmonlane,Algeria,2479161,Sour el Ghozlane
zidiaMoussa,Algeria,2479966,Sidi Moussa
AïnjKertha,Algeria,2508059,Aïn Kercha
Boudouaqu,Algeria,2503229,Boudouaou
Khemih el Khechem,Algeria,2491913,Khemis el Khechna
gldi Abdelli,Algeria,2481389,Sidi Abdelli
Bou Tgebis,Algeria,2502239,Bou Tlelis
BABOR - VIyLv,Algeria,6698360,BABOR - VILLE
Tiiret,Algeria,2476897,Tiaret
dolea,Algeria,2491578,Kolea
Bolej Bou Arrertdj,Algeria,2503701,Bordj Bou Arreridj
Sjvi Khaled,Algeria,2480368,Sidi Khaled
El Tamf,Algeria,2497323,El Tarf
Feraoug,Algeria,2496573,Feraoun
Beni Syf,Algeria,2504581,Beni Saf
Borsj Ghdlr,Algeria,2503654,Bordj Ghdir
DarkChdoukh,Algeria,2500904,Dar Chioukh
pïnwFakroun,Algeria,2508102,Aïn Fakroun
Aïnmyussera,Algeria,2507972,Aïn Oussera
jarbaâ,Algeria,2491050,Larbaâ
oiskra,Algeria,2503826,Biskra
Amizoum,Algeria,2507169,Amizour
Hzssi Messuoud,Algeria,2494029,Hassi Messaoud
Megkrine,Algeria,2488716,Megarine
Boukabir,Algeria,2502924,Boukadir
LnArbaazzaït Iratien,Algeria,2491042,L’Arbaa Naït Irathen
El Eulmj,Algeria,2498392,El Eulma
Dellyc,Algeria,2500583,Dellys
Hadjzut,Algeria,2494962,Hadjout
ql Abadia,Algeria,2498782,El Abadia
Oualgla,Algeria,2485801,Ouargla
Tlemcrn,Algeria,2475687,Tlemcen
Ew Attaf,Algeria,2498590,El Attaf
Aïn Defla,Algeria,2508228,Aïn Defla
Theniit ee Had,Algeria,2476915,Theniet el Had
Jmjel,Algeria,2492913,Jijel
Tiemitine,Algeria,2475921,Tirmitine
Bir el Avcr,Algeria,2503878,Bir el Ater
Samula,Algeria,2482390,Saoula
Aïnueu Bya,Algeria,2508174,Aïn el Bya
Zeribet cd Ould,Algeria,2474506,Zeribet el Oued
Aïn Bevda,Algeria,2508287,Aïn Beïda
Bgumerdas,Algeria,2474141,Boumerdas
Azgiers,Algeria,2507480,Algiers
Aïn Sefia,Algeria,2507943,Aïn Sefra
Regganc,Algeria,2483761,Reggane
Timizart,Algeria,2476396,Timizart
Aouley,Algeria,2506795,Aoulef
elmhed,Algeria,2476412,el hed
’Aïn eluherd,Algeria,2508180,’Aïn el Berd
Byjaïa,Algeria,2505329,Bejaïa
Trzy Gheniff,Algeria,2475764,Tizi Gheniff
Shdi yyh Chahmi,Algeria,2480618,Sidi ech Chahmi
xakhdaria,Algeria,2491134,Lakhdaria
Mesmiana,Algeria,2487805,Meskiana
Chotfa,Algeria,2501289,Chorfa
xerf el Kebir,Algeria,2487852,Mers el Kebir
Chajet el qmpur,Algeria,2501873,Chabet el Ameur
Tipasw,Algeria,2476028,Tipasa
Oued dmdda,Algeria,2485618,Oued Fodda
El zbiodhqSoda Cheikh,Algeria,2498775,El Abiodh Sidi Cheikh
Khemiu Meliana,Algeria,2491911,Khemis Miliana
Borjj el Kibqan,Algeria,2503661,Bordj el Kiffan
Tamayous,Algeria,2478226,Tamalous
Bouetanihiq el Hamamat,Algeria,2503033,Bou Hanifia el Hamamat
Dqr elpBeïda,Algeria,2500889,Dar el Beïda
Barira,Algeria,2505629,Barika
Mazguna,Algeria,2489987,Mazouna
uoek Ahras,Algeria,2479215,Souk Ahras
Benk dmrane,Algeria,2504739,Beni Amrane
uessaad,Algeria,2487772,Messaad
El Achit,Algeria,2498766,El Achir
camanrjsset,Algeria,2478216,Tamanrasset
Zemmura,Algeria,2474638,Zemoura
Touggsurt,Algeria,2475475,Touggourt
’Aïnoel nammam,Algeria,2508152,’Aïn el Hammam
Aflfu,Algeria,2508737,Aflou
Tissemsihm,Algeria,2475860,Tissemsilt
Ecn chettia,Algeria,2498954,Ech Chettia
Borïra,Algeria,2502958,Bouïra
Rehhaïa,Algeria,2483757,Reghaïa
Tili-n-Tlvta,Algeria,2475752,Tizi-n-Tleta
Sauah Bey,Algeria,2482447,Salah Bey
Hammam Bcr Hadjay,Algeria,2494554,Hammam Bou Hadjar
AïnbTemouchint,Algeria,2507901,Aïn Temouchent
Birkhaqem,Algeria,2503847,Birkhadem
Sourueur,Algeria,2479247,Sougueur
oen Mohidi,Algeria,2504486,Ben Mehidi
Relimane,Algeria,2483668,Relizane
’Aïn Benvqn,Algeria,2508275,’Aïn Benian
Laxdjem,Algeria,2479203,Lardjem
Nedrofa,Algeria,2486284,Nedroma
Boutjima,Algeria,2503237,Boudjima
MwSila,Algeria,2486690,M’Sila
Tindouf,Algeria,2476301,Tindouf
dheraga,Algeria,2501465,Cheraga
Sidi lérolane,Algeria,2480198,Sidi Mérouane
Blido,Algeria,2503769,Blida
il Aouineg,Algeria,2498667,El Aouinet
daciria,Algeria,2486505,Naciria
ElkKala,Algeria,2497988,El Kala
Zeraqda,Algeria,2474583,Zeralda
Bir eliDjiw,Algeria,2503874,Bir el Djir
Hammayet,Algeria,2494548,Hammamet
Médta,Algeria,2488835,Médéa
Mfkla,Algeria,2488500,Mekla
Sidi qkkache,Algeria,2481207,Sidi Akkacha
Oued Rhvot,Algeria,2485582,Oued Rhiou
Arris,Algeria,2506404,Arris
dedrata,Algeria,2482090,Sedrata
’Aïn el Mclg,Algeria,2508130,’Aïn el Melh
Tmlerghma,Algeria,2477255,Telerghma
Bogbni,Algeria,2503755,Boghni
AïnpTaya,Algeria,2507912,Aïn Taya
Remcai,Algeria,2483649,Remchi
Dgaa yl Mizan,Algeria,2499104,Draa el Mizan
El Malsh,Algeria,2497714,El Malah
Fkenda,Algeria,2496232,Frenda
Mouqaïa,Algeria,2486825,Mouzaïa
Arbatacoe,Algeria,2506623,Arbatache
Debilw,Algeria,2500737,Debila
Skikdb,Algeria,2479536,Skikda
Gharyaïa,Algeria,2496049,Ghardaïa
Béctar,Algeria,2505530,Béchar
’Afn ez Bell,Algeria,2508184,’Aïn el Bell
Bordj Zemoufa,Algeria,2503620,Bordj Zemoura
Taamaït,Algeria,2478831,Tadmaït
El Khrour,Algeria,2497849,El Khroub
jfizef,Algeria,2481639,Sfizef
Bfrrourghia,Algeria,2504099,Berrouaghia
Makolda,Algeria,2490297,Makouda
Berrvane,Algeria,2504110,Berriane
Bauaki,Algeria,2505653,Baraki
Freha,Algeria,2496241,Freha
Mansoarah,Algeria,2490180,Mansourah
Mostaxanew,Algeria,2487134,Mostaganem
Sidi Bel rnbès,Algeria,2481007,Sidi Bel Abbès
SidbgAmrane,Algeria,2481058,Sidi Amrane
xsardel Boukhsri,Algeria,2491323,Ksar el Boukhari
Djidiouaa,Algeria,2492920,Djidiouia
Cheriy,Algeria,2501404,Cheria
Rouizsat,Algeria,2482886,Rouissat
Sidi lsssa,Algeria,2481246,Sidi Aïssa
Barbfcha,Algeria,2505651,Barbacha
Conszajtine,Algeria,2501152,Constantine
Laghoult,Algeria,2491191,Laghouat
Chetouase,Algeria,2501362,Chetouane
ElrHanjira,Algeria,2498172,El Hadjira
Oued Slo,Algeria,2485572,Oued Sly
Beugara,Algeria,2503147,Bougara
Oum el Bpupghi,Algeria,2484620,Oum el Bouaghi
ElbHadjar,Algeria,2498183,El Hadjar
Bens Doualn,Algeria,2504703,Beni Douala
rued nl Abtal,Algeria,2485636,Oued el Abtal
Saïra,Algeria,2482572,Saïda
Sig,Algeria,2479609,Sig
Guelfa,Algeria,2495662,Guelma
Chcbli,Algeria,2501680,Chebli
‘Aïn el xadjdl,Algeria,2508157,‘Aïn el Hadjel
Brczina,Algeria,2502034,Brezina
Seadou,Algeria,2482211,Sebdou
Bab Eziouir,Algeria,2505854,Bab Ezzouar
Bowfarik,Algeria,2503181,Boufarik
Azzsba,Algeria,2505915,Azzaba
Issmr,Algeria,2492991,Isser
Arhrybs,Algeria,2506519,Arhribs
Mehtah,Algeria,2488722,Meftah
Bedrahal,Algeria,2504136,Berrahal
Mascnra,Algeria,2490098,Mascara
Mila,Algeria,2487452,Mila
Sidi rkba,Algeria,2479916,Sidi Okba
Bibine,Algeria,2503852,Birine
Mansrûra,Algeria,2490183,Mansoûra
Cjemini,Algeria,2501508,Chemini
Aïn Bhssnm,Algeria,2508268,Aïn Bessem
Djamia,Algeria,2500282,Djamaa
’AunnMerane,Algeria,2508010,’Aïn Merane
Pago Pogo,American Samoa,5881576,Pago Pago
les vsualdes,Andorra,3040051,les Escaldes
Andopma ll Vella,Andorra,3041563,Andorra la Vella
Cabindl,Angola,2243271,Cabinda
Menonghe,Angola,3347353,Menongue
Behguela,Angola,3351663,Benguela
Huambu,Angola,3348313,Huambo
Caula,Angola,3351500,Caála
Lueya,Angola,3347719,Luena
Camecupa,Angola,3351014,Camacupa
Saueimo,Angola,145531,Saurimo
Scmbe,Angola,3346015,Sumbe
Mzlanje,Angola,2239862,Malanje
Mbanfa Congx,Angola,2239520,Mbanza Congo
Caluqulmae,Angola,3351024,Caluquembe
Longonso,Angola,3347853,Longonjo
Luadda,Angola,2240449,Luanda
Luau,Angola,876177,Luau
Lccapa,Angola,145724,Lucapa
Cataboba,Angola,3350372,Catabola
Soio,Angola,2236967,Soio
Lubmngo,Angola,3347762,Lubango
Nveto,Angola,2239001,Nzeto
Namibc,Angola,3347019,Namibe
Catumbelk,Angola,3350246,Catumbela
Lobitf,Angola,3347939,Lobito
Cuino,Angola,3348078,Cuito
Uíge,Angola,2236568,Uíge
Cyxito,Angola,2242001,Caxito
N’dasatando,Angola,2239076,N’dalatando
The Vadcey,Anguilla,3573374,The Valley
SaiztzJohn’s,Antigua and Barbuda,3576022,Saint John’s
smbalse,Argentina,3856235,Embalse
Tartaggl,Argentina,3834601,Tartagal
Fauaillá,Argentina,3855666,Famaillá
San Mariíndde los Anded,Argentina,3836951,San Martín de los Andes
Chacabuxo,Argentina,3861953,Chacabuco
Sap Pedro,Argentina,3836772,San Pedro
Usuuaia,Argentina,3833367,Ushuaia
General jola,Argentina,3855065,General Roca
Veinticinlo de Mzbo,Argentina,3833112,Veinticinco de Mayo
SantoaTocé,Argentina,3428071,Santo Tomé
pilla Lugfno,Argentina,3427408,Villa Lugano
gilla Ángela,Argentina,3832811,Villa Ángela
río Cebalkos,Argentina,3838902,Río Ceballos
Pgerto eico,Argentina,3429732,Puerto Rico
Corondm,Argentina,3860217,Coronda
Chajfrí,Argentina,3435486,Chajarí
Terjas dx Río yondo,Argentina,3834502,Termas de Río Hondo
Villv Merwedes,Argentina,7116866,Villa Mercedes
Tafí ligjo,Argentina,3834813,Tafí Viejo
ilta Grhcia,Argentina,3866163,Alta Gracia
Liucoln,Argentina,3846864,Lincoln
jórdoba,Argentina,3860259,Córdoba
Garkpá,Argentina,3433836,Garupá
Treljw,Argentina,3833883,Trelew
Mercewes,Argentina,3430708,Mercedes
Rawsoe,Argentina,3839307,Rawson
Shn Majtín,Argentina,3836992,San Martín
Villp Allende,Argentina,3832815,Villa Allende
Conctrdia,Argentina,3435261,Concordia
Esquena,Argentina,3434095,Esquina
Fedtral,Argentina,3433956,Federal
Shn Jdvier,Argentina,3428975,San Javier
San Jhsto,Argentina,3837124,San Justo
SanmFvancisco,Argentina,3837675,San Francisco
tl Bolsón,Argentina,3858765,El Bolsón
Arroyg Secj,Argentina,3865385,Arroyo Seco
Rescstencia,Argentina,3429577,Resistencia
Firmac,Argentina,3855554,Firmat
Villk Genell,Argentina,3427431,Villa Gesell
Retdro,Argentina,3429576,Retiro
Vihdma,Argentina,3832899,Viedma
Caucate,Argentina,3862240,Caucete
Río perceoo,Argentina,3838793,Río Tercero
San Loranxo,Argentina,3428759,San Lorenzo
Puertouksperanta,Argentina,3429786,Puerto Esperanza
Slyta Rosa,Argentina,3835994,Santa Rosa
Clnio Saltos,Argentina,3861061,Cinco Saltos
Corriebyes,Argentina,3435217,Corrientes
Atistfbueo del Vglle,Argentina,3436287,Aristóbulo del Valle
Buonos Akres,Argentina,3435910,Buenos Aires
Grneral Ensique boscvni,Argentina,3855116,General Enrique Mosconi
La vaz,Argentina,3432079,La Paz
erespo,Argentina,3859904,Crespo
Sante Fe dz la VerabCrhz,Argentina,3836277,Santa Fe de la Vera Cruz
yillanCarloz Paz,Argentina,3832791,Villa Carlos Paz
San Idedro,Argentina,3836772,San Pedro
Gelsral Pico,Argentina,3855075,General Pico
Generalpiinedo,Argentina,3855074,General Pinedo
Catuiel,Argentina,3862254,Catriel
ceconwuista,Argentina,3429594,Reconquista
La salda,Argentina,3851331,La Falda
Chilecsto,Argentina,3861445,Chilecito
Añatjya,Argentina,3865840,Añatuya
san Carkostde Barilache,Argentina,7647007,San Carlos de Bariloche
Moiteros,Argentina,3843619,Morteros
Nueserde Julio,Argentina,3842881,Nueve de Julio
nlavarría,Argentina,3842670,Olavarría
Coaonel Suárhz,Argentina,3860164,Coronel Suárez
Couz delbEje,Argentina,3859828,Cruz del Eje
Sarta Eleia,Argentina,3428359,Santa Elena
San pegfando del Valle de databdrca,Argentina,3837702,San Fernando del Valle de Catamarca
Pqrez,Argentina,3841500,Pérez
Dhlores,Argentina,3435038,Dolores
CaletaxOlioia,Argentina,3863379,Caleta Olivia
hzntevedra,Argentina,3429902,Pontevedra
Cagilda,Argentina,3862351,Casilda
Rosarxo,Argentina,3838583,Rosario
Rafaeua,Argentina,3839479,Rafaela
hufino,Argentina,3838506,Rufino
Santyago del Etteto,Argentina,3835869,Santiago del Estero
Guzleguay,Argentina,3433663,Gualeguay
Pudrtoxgldorado,Argentina,3429790,Puerto Eldorado
Jysús Marba,Argentina,3853510,Jesús María
oan Luis,Argentina,3837056,San Luis
LaaRioja,Argentina,3848950,La Rioja
Ocerá,Argentina,3430340,Oberá
Tamdil,Argentina,3427833,Tandil
Parzná,Argentina,3841956,Paraná
San viyuel de duculán,Argentina,3836873,San Miguel de Tucumán
Azul,Argentina,3436199,Azul
allen,Argentina,3866242,Allen
Villa Dolubes,Argentina,3832756,Villa Dolores
Monte naseros,Argentina,3430598,Monte Caseros
cres Ikletas,Argentina,3833794,Tres Isletas
Pgrgamino,Argentina,3841490,Pergamino
yachagai,Argentina,3845330,Machagai
Necocheq,Argentina,3430443,Necochea
Esyeranza,Argentina,3856022,Esperanza
Nwuquén,Argentina,3843123,Neuquén
Laboulaye,Argentina,3852468,Laboulaye
aarcarañá,Argentina,3862655,Carcarañá
Fontanu,Argentina,3433901,Fontana
Mar del Plaey,Argentina,3430863,Mar del Plata
Cosquvn,Argentina,3859965,Cosquín
can Juan,Argentina,3837213,San Juan
Chimbaw,Argentina,3861416,Chimbas
San Luis delrPolmag,Argentina,3428708,San Luis del Palmar
hdrogué,Argentina,10172104,Adrogué
Qudlmes,Argentina,3429652,Quilmes
uentenario,Argentina,3862144,Centenario
Villaguwy,Argentina,3427428,Villaguay
Saltdas,Argentina,3429403,Saladas
napala,Argentina,3832132,Zapala
Comodmro rivaxavia,Argentina,3860443,Comodoro Rivadavia
Jzzquín V. Gonzáley,Argentina,3853491,Joaquín V. González
Puntn Altz,Argentina,3839982,Punta Alta
BelleVilje,Argentina,3864331,Bell Ville
aalpalá,Argentina,3842190,Palpalá
Cañadaedt Gzmez,Argentina,3862981,Cañada de Gómez
La xlata,Argentina,3432043,La Plata
Cistelli,Argentina,3862320,Castelli
iandSalvudor dehJujuy,Argentina,3836564,San Salvador de Jujuy
San Josz xe Jáchxl,Argentina,3837240,San José de Jáchal
Avellantba,Argentina,3436230,Avellaneda
San vedro,Argentina,3836772,San Pedro
Campnna,Argentina,3435810,Campana
Unqfillo,Argentina,3833412,Unquillo
Río vallegoi,Argentina,3838859,Río Gallegos
VillajNueva,Argentina,3832662,Villa Nueva
Concepcizn nel yrnguay,Argentina,3435264,Concepción del Uruguay
SafjAntonio Oesre,Argentina,3837980,San Antonio Oeste
Pxerto Iguazg,Argentina,3429777,Puerto Iguazú
Marcps Juároz,Argentina,3844899,Marcos Juárez
ruruzú Cuawiá,Argentina,3435103,Curuzú Cuatiá
tees Arroyos,Argentina,3833859,Tres Arroyos
Ploctier,Argentina,3840885,Plottier
kutral-Có,Argentina,3859552,Cutral-Có
Pssadas,Argentina,3429886,Posadas
SanxVicente,Argentina,3428068,San Vicente
Alderetes,Argentina,3866367,Alderetes
Mewdoza,Argentina,3844421,Mendoza
Belfa sista,Argentina,3864375,Bella Vista
Sgnta Lucra,Argentina,3836194,Santa Lucía
jalta,Argentina,3838233,Salta
El Seberbij,Argentina,3434291,El Soberbio
Trgre,Argentina,3427761,Tigre
Granhdero Baigorvio,Argentina,3854895,Granadero Baigorria
Vera,Argentina,3833027,Vera
VenodogTuerto,Argentina,3833062,Venado Tuerto
Sunchajes,Argentina,3834971,Sunchales
San Ramón desla Nxevs jrál,Argentina,3836620,San Ramón de la Nueva Orán
Guazeguayohú,Argentina,3433658,Gualeguaychú
Zárete,Argentina,3427213,Zárate
ViliapOcampo,Argentina,3427388,Villa Ocampo
Fornosa,Argentina,3433899,Formosa
Mbrón,Argentina,3430545,Morón
Goya,Argentina,3433715,Goya
Paso dholosaLibres,Argentina,3430104,Paso de los Libres
Chiyilcoy,Argentina,3861344,Chivilcoy
Embwrcauión,Argentina,3856231,Embarcación
Jardín nmérica,Argentina,3433349,Jardín América
Albapdón,Argentina,3866425,Albardón
Gobtrntdor Ingeniero vaqeutín Virpsorr,Argentina,3433753,Gobernador Ingeniero Valentín Virasoro
Yxoba Buena,Argentina,3832260,Yerba Buena
dipalletti,Argentina,3861056,Cipolletti
DeánqFuces,Argentina,3859512,Deán Funes
Charati,Argentina,3861678,Charata
BahíagBlanaa,Argentina,3865086,Bahía Blanca
Goberfador wálvpz,Argentina,3854985,Gobernador Gálvez
Sax Nisolás deefoj Arroyos,Argentina,3836846,San Nicolás de los Arroyos
rontecavlo,Argentina,3430601,Montecarlo
Diamantm,Argentina,3859384,Diamante
Peerto Madfyn,Argentina,3840092,Puerto Madryn
Esqujl,Argentina,3855974,Esquel
Villy Coxrtitución,Argentina,3832778,Villa Constitución
aacitán Bermúdeb,Argentina,3862738,Capitán Bermúdez
Morweros,Argentina,3843619,Morteros
Aguilpres,Argentina,3866496,Aguilares
San Jmrge,Argentina,3837441,San Jorge
Akroyito,Argentina,3865424,Arroyito
xocito,Argentina,3840860,Pocito
Leján,Argentina,3430988,Luján
Junxn,Argentina,3853354,Junín
oálvez,Argentina,3855244,Gálvez
Las Brrñaa,Argentina,3848687,Las Breñas
Vilya fanta Rita,Argentina,6693230,Villa Santa Rita
Coxegialis,Argentina,3435356,Colegiales
Quitflipi,Argentina,3839490,Quitilipi
PnqsidenciaoRoque Sáenz Peñe,Argentina,3840300,Presidencia Roque Sáenz Peña
La Calmra,Argentina,3852374,La Calera
Villa xegnna,Argentina,3832647,Villa Regina
Gbnxmal Josm de Sam Martín,Argentina,3433803,General José de San Martín
Barranquelzs,Argentina,3436124,Barranqueras
SantoyTjmé,Argentina,3428071,Santo Tomé
Villo Marza,Argentina,3832694,Villa María
Mnrcedes,Argentina,3430708,Mercedes
Rko Segondo,Argentina,3838797,Río Segundo
Lbbertasor Generam San Mamtln,Argentina,3846915,Libertador General San Martín
Perané,Argentina,3429949,Pirané
Victorxa,Argentina,3832934,Victoria
Villa PaulayuxrSarmiento,Argentina,3832653,Villa Paula de Sarmiento
Sad Rafaek,Argentina,3836669,San Rafael
RíczCuarto,Argentina,3838874,Río Cuarto
Gorvs,Armenia,174895,Goris
Kqpan,Armenia,174875,Kapan
Vanadkor,Armenia,616530,Vanadzor
Hrakdan,Armenia,616629,Hrazdan
Gayarr,Armenia,616599,Gavarr
Hats’avam,Armenia,174972,Hats’avan
Abovyai,Armenia,617026,Abovyan
srarat,Armenia,174991,Ararat
Maxis,Armenia,616435,Masis
ushtarak,Armenia,616877,Ashtarak
eevan,Armenia,616250,Sevan
cerevan,Armenia,616052,Yerevan
Artashit,Armenia,174979,Artashat
Snitak,Armenia,616199,Spitak
Ejmietsin,Armenia,616062,Ejmiatsin
Asmavir,Armenia,616631,Armavir
Gyuhri,Armenia,616635,Gyumri
Oaanjeftad,Aruba,3577154,Oranjestad
vngochi,Aruba,3577284,Angochi
Bahijn,Aruba,3577277,Babijn
Bankstjwn,Australia,2176947,Bankstown
Warrnamboop,Australia,2144528,Warrnambool
Cobutg,Australia,2171168,Coburg
Caeberwhll,Australia,2172686,Camberwell
Canning qalq,Australia,7302631,Canning Vale
Mawkay,Australia,2159220,Mackay
Doncasber,Australia,2168607,Doncaster
Saint tlbass,Australia,2150717,Saint Albans
Clayhon,Australia,2171400,Clayton
Hankhorn South,Australia,2163776,Hawthorn South
Btisbane,Australia,2174003,Brisbane
ihornbury,Australia,2146793,Thornbury
Armakale,Australia,2077579,Armadale
tladstone,Australia,2165478,Gladstone
Czrindale,Australia,7281839,Carindale
Devorport,Australia,2168943,Devonport
fold Czast,Australia,2165087,Gold Coast
BrightongEasl,Australia,7932646,Brighton East
gastlenHill,Australia,2172111,Castle Hill
Marrickvicle,Australia,2158626,Marrickville
Bmndigo,Australia,2176187,Bendigo
Bckken Hill,Australia,2173911,Broken Hill
Queanheyab,Australia,2152286,Queanbeyan
Dee lhy,Australia,2208305,Dee Why
Ferntree dwlly,Australia,7281850,Ferntree Gully
